chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,179268,0,0,0,0,0,2,1.8,,0,Marc,0.0,198,False,,,50,179268.jpg,2.7,Cucurella Saseta,0.6,False,,a,7,8,65,0,0,0,0,0.0,13.0,Cucurella,1669,0,2,6,20,0,0,0,4,0,0,1,363,354.4,232.5,72.0,65.9,21,0.38,0.96,1.34,26.03,174,64,131,29,255,87,194,60,,,,,,,0.02,0.0,0.05,0.07,1.4,1.08,215,23,387,183,178,65,223,76,1.13,0.32
,,448047,0,0,0,0,0,3,1.1,,0,Enzo,0.0,199,False,,,50,448047.jpg,2.3,Fernández,3.7,False,,a,7,8,42,0,0,0,0,0.0,8.4,Enzo,1547,0,2,3,25,0,0,0,3,0,0,1,265,315.8,334.3,74.0,72.6,18,0.78,2.64,3.42,24.91,181,82,97,73,252,132,179,95,,,4.0,,,,0.05,0.0,0.15,0.2,1.45,1.45,277,178,449,153,215,84,93,31,1.05,0.17
0.0,,520295,0,0,0,0,0,4,0.0,,0,David Datro,0.0,200,False,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,520295.jpg,1.0,Fofana,0.0,False,,u,7,8,3,0,0,0,0,0.0,0.6,D.D.Fofana,68,0,0,0,1,0,0,0,0,0,0,0,8,15.2,34.6,30.0,8.0,1,0.57,0.04,0.61,1.72,362,39,305,36,306,40,348,39,,,,,,,0.75,0.0,0.05,0.8,2.28,1.32,291,57,463,36,386,42,599,77,1.32,0.0
0.0,,444463,0,0,0,0,0,2,0.0,,0,Wesley,0.0,201,False,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,45,444463.jpg,2.2,Fofana,0.1,False,,i,7,8,37,0,0,0,0,0.0,8.2,W.Fofana,1362,1,0,2,24,0,0,0,4,0,0,4,244,294.6,59.6,86.0,44.4,14,0.74,0.29,1.03,22.96,194,70,278,99,233,74,250,87,,,,,,,0.05,0.0,0.02,0.07,1.52,1.59,470,138,274,161,224,86,444,170,0.93,0.13
,,232787,0,0,0,0,0,3,1.5,,0,Conor,0.0,202,False,,,55,232787.jpg,1.9,Gallagher,0.5,False,,a,7,8,66,0,0,0,0,0.0,12.0,Gallagher,1608,3,1,4,23,0,0,0,9,1,0,7,279,386.2,351.5,329.0,106.5,18,2.55,1.73,4.28,30.95,154,68,94,71,97,66,107,70,5.0,,,,,,0.14,0.0,0.1,0.24,1.73,1.29,129,82,518,201,277,117,245,78,1.01,0.22
,,482609,0,0,0,0,0,2,0.5,,0,Malo,0.0,203,False,,,40,482609.jpg,0.0,Gusto,1.6,False,,a,7,8,0,0,0,0,0,0.0,0.0,Gusto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,174,446,174,431,173,456,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,202,93,54,461,175,143,47,0.0,0.0
,,487838,0,0,0,0,0,2,1.5,,0,Lewis,0.0,204,False,,,45,487838.jpg,2.1,Hall,0.2,False,,a,7,8,19,0,0,0,0,0.0,4.2,Hall,653,0,0,1,11,0,0,0,1,0,0,3,118,134.4,225.8,127.0,48.8,8,0.83,1.46,2.29,13.29,285,113,139,32,194,48,234,81,,,,,,,0.11,0.0,0.2,0.31,1.83,1.52,496,145,300,168,238,92,378,145,1.1,0.14
,,209046,0,0,0,0,0,3,1.1,,0,Callum,0.0,205,False,,,50,209046.jpg,0.0,Hudson-Odoi,0.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,247,579,247,577,247,581,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,156,409,131,581,247,525,188,0.0,0.0
,,225796,0,0,0,0,0,2,2.1,,0,Reece,0.0,206,False,,,55,225796.jpg,2.8,James,15.0,False,,a,7,8,44,0,0,0,0,0.0,8.0,James,1242,1,2,2,17,0,0,0,4,0,0,5,286,292.2,358.2,153.0,80.4,14,1.06,2.93,3.99,14.11,195,71,90,17,175,33,153,38,2.0,,2.0,,2.0,,0.08,0.0,0.21,0.29,1.02,1.23,127,11,516,201,171,61,24,10,1.01,0.14
,,66749,0,0,0,0,0,4,1.8,,0,Romelu,0.0,207,False,,,70,66749.jpg,0.0,Lukaku Bolingoli,0.6,False,,a,7,8,0,0,0,0,0,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,74,612,74,612,74,612,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,12,578,64,612,74,212,40,0.0,0.0
75.0,,248857,0,0,0,0,0,3,1.2,,0,Noni,0.0,208,False,Hamstring injury - 75% chance of playing,2023-08-03T10:30:04.622782Z,55,248857.jpg,2.2,Madueke,0.2,False,,d,7,8,26,0,0,0,0,0.0,4.7,Madueke,639,1,0,0,13,0,0,0,0,0,0,2,105,153.8,170.8,224.0,55.0,7,0.90,0.72,1.62,13.11,268,118,173,110,138,90,218,104,,,,,,,0.13,0.0,0.1,0.23,1.85,1.83,133,86,522,205,232,95,331,103,0.99,0.0
,,465920,0,0,0,0,0,3,1.8,,0,Mykhailo,0.0,210,False,,,65,465920.jpg,1.7,Mudryk,3.1,False,,a,7,8,25,0,0,0,0,0.0,3.8,Mudryk,650,0,2,0,10,0,0,0,1,0,0,0,73,100.8,146.4,140.0,38.2,7,1.82,1.26,3.08,10.88,298,132,187,116,188,112,269,125,,,,,,,0.25,0.0,0.17,0.42,1.51,1.38,56,34,577,237,301,130,102,36,0.97,0.0
,,517052,0,0,0,0,0,4,1.8,,0,Nicolas,0.0,211,False,,,70,517052.jpg,0.0,Jackson,14.3,False,,a,7,8,0,0,0,0,0,0.0,0.0,N.Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,76,615,76,615,76,615,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,14,589,66,615,76,25,5,0.0,0.0
0.0,,213198,0,0,0,0,0,4,0.0,,0,Christopher,0.0,212,False,Knee injury - Unknown return date,2023-08-03T09:30:04.720287Z,75,213198.jpg,0.0,Nkunku,7.1,False,,i,7,8,0,0,0,0,0,0.0,0.0,Nkunku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,77,616,77,616,77,616,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,8,595,68,616,77,56,13,0.0,0.0
0.0,,176413,0,0,0,0,0,3,0.0,,0,Christian,0.0,213,False,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,176413.jpg,1.6,Pulisic,0.0,False,,u,7,8,39,0,0,0,0,0.0,7.1,Pulisic,805,1,1,3,11,0,0,0,1,0,0,0,102,120.4,166.8,227.0,51.1,8,1.67,0.38,2.05,14.13,289,126,175,111,135,87,226,107,,,,,,,0.19,0.0,0.04,0.23,1.58,1.23,109,66,498,185,310,134,591,242,0.89,0.34
,,204727,0,0,0,0,0,2,1.5,,0,Malang,0.0,214,False,,,45,204727.jpg,0.0,Sarr,0.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,189,489,189,479,188,492,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,100,199,123,496,189,438,168,0.0,0.0
,,471798,0,0,0,0,0,1,0.5,,0,Gabriel,0.0,215,False,,,40,471798.jpg,0.0,Słonina,0.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,Slonina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,58,442,49,427,40,452,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,68,89,39,457,58,437,60,0.0,0.0
,,103955,0,0,0,0,0,3,2.0,,0,Raheem,0.0,216,False,,,70,103955.jpg,3.6,Sterling,2.3,False,,a,7,8,101,0,0,0,0,0.0,14.4,Sterling,1886,6,4,5,27,0,0,0,4,0,0,9,274,399.6,495.4,647.0,153.9,23,6.21,3.22,9.43,27.83,150,67,55,47,36,25,60,44,,,,,,,0.3,0.0,0.15,0.45,1.33,1.29,29,16,579,238,88,38,119,44,1.1,0.24
,,51090,0,0,0,0,0,2,1.8,,0,Thiago,0.0,217,False,,,50,51090.jpg,3.0,Emiliano da Silva,2.0,False,,a,7,8,80,0,0,0,0,0.0,16.0,T.Silva,2351,0,2,6,32,0,0,0,2,0,0,8,524,676.8,90.4,147.0,91.4,26,1.54,1.04,2.58,34.83,49,11,246,80,180,36,131,28,,,,,,,0.06,0.0,0.04,0.1,1.33,1.23,156,13,328,173,138,44,124,40,1.0,0.23
,,124183,0,0,0,0,0,3,1.5,,0,Hakim,0.0,218,False,,,55,124183.jpg,1.8,Ziyech,0.2,False,,a,7,8,33,0,0,0,0,0.0,6.0,Ziyech,649,0,3,2,7,0,0,0,1,0,0,0,129,155.4,230.9,113.0,49.0,6,0.65,1.51,2.16,8.80,266,117,133,91,213,117,232,111,3.0,,,,4.0,,0.09,0.0,0.21,0.3,1.22,0.97,96,57,485,176,290,124,352,113,0.83,0.28
,,518620,0,0,0,0,0,3,1.1,,0,Ângelo Gabriel,0.0,589,False,,,50,518620.jpg,0.0,Borges Damaceno,0.0,False,,a,7,8,0,0,0,0,0,0.0,0.0,Ângelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,254,596,254,593,254,596,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,188,462,163,596,254,562,215,0.0,0.0
,,441302,0,0,0,0,0,3,1.5,,0,Ian,0.0,609,False,,,55,441302.jpg,0.0,Maatsen,0.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,Maatsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,259,606,259,606,259,606,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,90,528,209,606,259,427,138,0.0,0.0
,,220362,0,0,0,0,0,2,1.8,,0,Axel,0.0,611,False,,,50,220362.jpg,0.0,Disasi,0.2,False,,a,7,8,0,0,0,0,0,0.0,0.0,Disasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,204,581,204,579,204,583,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,29,415,189,583,204,366,137,0.0,0.0
,,503714,0,0,0,0,0,3,0.5,,0,Lesley,0.0,613,False,,,45,503714.jpg,0.0,Ugochukwu,0.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,Ugochukwu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,218,542,218,537,217,546,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,252,307,59,547,219,509,175,0.0,0.0
,,466117,0,0,0,0,0,3,1.5,,0,Naouirou,0.0,219,False,,,45,466117.jpg,0.9,Ahamada,0.3,False,,a,8,31,7,0,0,0,0,0.0,1.6,Ahamada,87,0,0,0,2,0,0,0,1,0,0,0,20,7.4,13.2,14.0,3.0,0,0.15,0.02,0.17,1.83,371,169,336,168,325,162,367,167,,,,,,,0.16,0.0,0.02,0.18,1.89,2.07,479,238,283,45,389,182,286,91,0.0,0.0
,,174874,0,0,0,0,0,2,2.5,,0,Joachim,0.0,220,False,,,45,174874.jpg,2.5,Andersen,0.7,False,,a,8,31,80,0,0,0,0,0.0,17.8,Andersen,2782,1,0,8,37,2,0,0,8,0,0,1,483,658.8,163.4,273.0,109.8,32,1.87,1.04,2.91,36.23,56,15,178,48,116,13,100,17,,,,,,,0.06,0.0,0.03,0.09,1.17,1.2,374,84,178,107,197,75,203,68,1.04,0.26
,,80146,0,0,0,0,0,3,2.5,,0,Jordan,0.0,221,False,,,55,80146.jpg,2.7,Ayew,0.3,False,,a,8,31,104,0,0,0,0,0.0,18.9,J.Ayew,2708,4,3,8,41,0,0,0,5,0,0,4,332,494.4,468.2,439.0,140.3,31,3.13,2.52,5.65,41.13,103,47,59,50,67,48,70,52,,,,,,,0.1,0.0,0.08,0.18,1.37,1.36,84,52,473,171,180,72,300,94,1.03,0.27
,,57328,0,0,0,0,0,2,2.5,,0,Nathaniel,0.0,222,False,,,45,57328.jpg,2.0,Clyne,0.2,False,,a,8,31,44,0,0,0,0,0.0,9.8,Clyne,1638,0,0,3,23,0,0,0,3,0,0,0,246,203.6,124.9,8.0,33.6,19,0.00,0.60,0.60,26.26,245,95,201,57,335,129,278,100,,,,,,,0.0,0.0,0.03,0.03,1.44,1.26,313,45,117,68,252,95,416,158,1.04,0.16
75.0,,438464,0,0,0,0,0,3,1.6,,0,Cheick,0.0,223,False,Muscle injury - 75% chance of playing,2023-08-06T23:30:05.645648Z,50,438464.jpg,2.2,Doucouré,0.1,False,,d,8,31,74,0,0,0,0,0.0,14.8,C.Doucouré,2770,0,3,7,41,0,0,0,8,1,0,3,411,475.0,353.7,167.0,99.8,34,1.45,1.22,2.67,40.18,112,53,91,68,167,105,119,76,,,,,,,0.05,0.0,0.04,0.09,1.31,1.33,270,174,442,149,229,92,470,155,1.1,0.23
,,450535,0,0,0,0,0,3,1.5,,0,Malcolm,0.0,224,False,,,45,450535.jpg,1.0,Ebiowei,0.1,False,,a,8,31,3,0,0,0,0,0.0,0.7,Ebiowei,31,0,0,0,1,0,0,0,0,0,0,0,9,3.4,0.9,4.0,0.9,0,0.00,0.01,0.01,0.18,379,176,359,175,344,170,380,175,,,,,,,0.0,0.0,0.03,0.03,0.52,2.9,472,233,276,40,374,170,511,177,0.0,0.0
,,199670,0,0,0,0,0,4,2.3,,0,Odsonne,0.0,225,False,,,55,199670.jpg,2.3,Edouard,1.8,False,,a,8,31,82,0,0,0,0,0.0,14.9,Edouard,1788,5,2,5,25,0,0,0,3,0,0,5,225,351.6,238.7,552.0,113.2,20,4.14,0.80,4.94,24.19,175,17,129,13,49,16,97,14,,,,,3.0,,0.21,0.0,0.04,0.25,1.22,1.26,114,32,503,43,218,25,131,25,1.01,0.25
,,232413,0,0,0,0,0,3,2.8,,0,Eberechi,0.0,226,False,,,65,232413.jpg,4.2,Eze,16.2,False,,a,8,31,159,0,0,0,0,0.0,24.5,Eze,2631,10,5,9,35,0,0,0,3,0,0,21,580,702.6,833.6,635.0,217.0,30,7.25,2.92,10.17,32.64,43,18,18,15,37,26,25,18,2.0,,1.0,,2.0,,0.25,0.0,0.1,0.35,1.12,1.2,51,30,572,233,35,16,21,7,1.03,0.31
,,40836,0,0,0,0,0,1,2.8,,0,Vicente,0.0,227,False,,,45,40836.jpg,3.7,Guaita,1.2,False,,a,8,31,99,0,0,0,0,0.0,22.0,Guaita,2430,0,0,6,34,0,0,0,1,0,85,10,484,668.4,0.0,0.0,66.8,27,0.00,0.01,0.01,38.20,51,12,456,55,441,46,192,12,,,,,,,0.0,3.15,0.0,0.0,1.41,1.26,302,13,106,45,70,14,160,21,1.0,0.22
,,209036,0,0,0,0,0,2,2.5,,0,Marc,0.0,228,False,,,45,209036.jpg,2.6,Guéhi,2.0,False,,a,8,31,95,0,0,0,0,0.0,21.1,Guéhi,3330,1,0,9,46,1,0,0,8,0,0,2,623,705.0,145.5,213.0,106.7,37,1.46,0.82,2.28,46.47,42,9,188,51,143,19,106,19,,,,,,,0.04,0.0,0.02,0.06,1.26,1.24,398,103,202,126,182,68,126,42,1.0,0.24
75.0,,108413,0,0,0,0,0,3,1.6,,0,Will,0.0,229,False,Knock - 75% chance of playing,2023-08-06T23:30:05.660088Z,50,108413.jpg,1.5,Hughes,0.0,False,,d,8,31,41,0,0,0,0,0.0,8.2,Hughes,822,1,1,1,11,0,0,0,4,0,0,3,152,190.4,107.4,78.0,37.4,7,0.34,0.63,0.97,13.05,253,112,228,129,247,129,271,126,3.0,,,,,,0.04,0.0,0.07,0.11,1.43,1.2,182,117,354,92,319,138,596,247,0.77,0.11
,,101982,0,0,0,0,0,1,2.8,,0,Sam,0.0,230,False,,,45,101982.jpg,4.0,Johnstone,1.6,False,,a,8,31,36,0,0,0,0,0.0,8.0,Johnstone,810,0,0,3,10,0,0,0,1,0,26,5,159,177.4,0.0,0.0,17.8,9,0.00,0.00,0.00,8.81,260,20,466,60,453,53,318,20,,,,,,,0.0,2.89,0.0,0.0,0.98,1.11,333,20,137,52,46,10,140,18,1.0,0.33
,,152551,0,0,0,0,0,3,2.1,,0,Jefferson,0.0,231,False,,,50,152551.jpg,2.7,Lerma Solís,0.4,False,,a,8,31,101,0,0,0,0,0.0,20.2,Lerma,3252,5,0,7,67,1,0,0,7,0,0,5,500,619.2,296.4,312.0,122.7,37,2.58,3.00,5.58,60.57,66,31,109,81,101,69,85,60,,,,,,,0.07,0.0,0.08,0.15,1.68,1.85,198,126,370,101,177,71,249,79,1.02,0.19
,,231747,0,0,0,0,0,4,1.9,,0,Jean-Philippe,0.0,232,False,,,50,231747.jpg,1.4,Mateta,0.4,False,,a,8,31,41,0,0,0,0,0.0,8.2,Mateta,748,2,0,3,10,0,0,0,3,0,0,3,96,119.8,71.4,247.0,42.5,6,3.44,0.16,3.60,13.49,290,30,268,33,124,30,256,31,,,,,,,0.41,0.0,0.02,0.43,1.62,1.2,257,51,429,30,335,37,259,48,0.72,0.36
,,169593,0,0,0,0,0,1,1.5,,0,Remi,0.0,233,False,,,40,169593.jpg,0.0,Matthews,0.1,False,,a,8,31,0,0,0,0,0,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,46,404,35,387,26,417,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,54,41,25,422,46,423,59,0.0,0.0
75.0,,244723,0,0,0,0,0,2,1.9,,0,Tyrick,0.0,234,False,Thigh injury - 75% chance of playing,2023-08-06T23:30:05.674779Z,45,244723.jpg,2.6,Mitchell,0.5,False,,d,8,31,93,0,0,0,0,0.0,20.7,Mitchell,2889,0,2,8,40,0,0,0,5,1,0,7,476,485.0,260.3,141.0,89.0,34,0.62,1.25,1.87,42.90,106,35,123,27,187,42,137,31,,,,,,,0.02,0.0,0.04,0.06,1.34,1.25,448,132,252,155,184,70,246,84,1.06,0.25
,,512462,0,0,0,0,0,2,1.5,,0,Jake,0.0,235,False,,,40,512462.jpg,0.0,O'Brien,0.2,False,,a,8,31,0,0,0,0,0,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,177,452,177,437,176,461,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,205,99,57,466,178,396,153,0.0,0.0
25.0,,443661,0,0,0,0,0,3,0.7,,0,Michael,0.0,236,False,Hamstring injury - 25% chance of playing,2023-07-05T16:30:03.780925Z,60,443661.jpg,3.6,Olise,0.2,False,,d,8,31,132,0,0,0,0,0.0,22.0,Olise,2743,2,11,8,38,0,0,0,2,0,0,15,517,652.4,1115.0,484.0,225.6,31,2.87,6.42,9.29,37.03,60,25,7,5,58,41,21,14,1.0,,2.0,,,,0.09,0.0,0.21,0.3,1.21,1.25,79,49,559,227,86,37,343,109,1.02,0.26
0.0,,450541,0,0,0,0,0,4,0.0,,0,Luke,0.0,237,False,"Half season loan to Carlisle United, expected back in January",2023-08-02T07:30:53.481421Z,45,450541.jpg,0.0,Plange,0.1,False,,u,8,31,0,0,0,0,0,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,52,526,52,518,53,529,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,73,277,15,531,53,482,72,0.0,0.0
,,427623,0,0,0,0,0,2,1.5,,0,Chris,0.0,238,False,,,40,427623.jpg,1.4,Richards,0.5,False,,a,8,31,13,0,0,0,0,0.0,3.2,C.Richards,443,0,0,1,11,0,0,0,0,0,0,0,83,92.4,15.3,26.0,13.2,4,0.71,0.05,0.76,11.19,305,118,332,123,312,116,330,122,,,,,,,0.14,0.0,0.01,0.15,2.27,2.23,590,185,75,37,327,119,237,80,0.81,0.2
,,173954,0,0,0,0,0,3,1.5,,0,Jairo,0.0,239,False,,,45,173954.jpg,1.0,Riedewald,0.1,False,,a,8,31,6,0,0,0,0,0.0,1.3,Riedewald,60,0,0,0,0,0,0,0,0,0,0,0,19,9.8,2.6,4.0,1.5,0,0.04,0.01,0.05,0.93,369,167,348,171,343,169,373,170,,,,,,,0.06,0.0,0.02,0.08,1.4,0.0,372,206,176,13,368,165,513,178,0.0,0.0
,,86417,0,0,0,0,0,3,2.1,,0,Jeffrey,0.0,240,False,,,50,86417.jpg,2.6,Schlupp,0.2,False,,a,8,31,89,0,0,0,0,0.0,17.8,Schlupp,2528,3,2,9,38,0,0,0,7,0,0,2,324,404.6,257.6,314.0,97.9,30,2.97,1.11,4.08,37.03,146,64,125,87,99,67,122,78,,,,,,,0.11,0.0,0.04,0.15,1.32,1.35,171,109,343,84,187,73,385,122,1.07,0.32
,,49413,0,0,0,0,0,2,1.5,,0,James,0.0,241,False,,,40,49413.jpg,1.3,Tomkins,0.9,False,,a,8,31,8,0,0,0,0,0.0,2.0,Tomkins,335,1,0,0,10,0,0,0,1,1,0,1,50,90.0,1.1,54.0,14.6,3,0.81,0.00,0.81,9.99,309,120,356,133,272,99,328,120,,,,,,,0.22,0.0,0.0,0.22,2.68,2.69,523,150,8,2,340,123,182,61,0.81,0.0
,,55494,0,0,0,0,0,2,2.5,,0,Joel,0.0,242,False,,,45,55494.jpg,2.8,Ward,0.2,False,,a,8,31,78,0,0,0,0,0.0,17.3,Ward,2253,1,0,8,35,0,0,0,6,0,0,5,403,446.6,172.5,114.0,73.5,24,1.12,0.83,1.95,32.15,121,41,171,44,207,59,172,49,,,,,,,0.04,0.0,0.03,0.07,1.28,1.4,310,43,114,66,163,56,365,136,0.96,0.32
,,487818,0,0,0,0,0,1,1.5,,0,Joe,0.0,243,False,,,40,487818.jpg,1.5,Whitworth,1.1,False,,a,8,31,3,0,0,0,0,0.0,0.8,Whitworth,180,0,0,0,5,0,0,0,0,0,5,0,28,41.8,0.0,0.0,4.2,2,0.00,0.00,0.00,2.07,347,27,448,50,433,41,361,27,,,,,,,0.0,2.5,0.0,0.0,1.04,2.5,610,69,95,40,314,28,170,24,1.0,0.0
0.0,,536694,0,0,0,0,0,3,0.0,,0,Matheus,0.0,615,False,Knock - Unknown return date,2023-08-08T11:00:07.451047Z,50,536694.jpg,0.0,França de Oliveira,0.0,False,,i,8,31,0,0,0,0,0,0.0,0.0,Matheus França,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,256,599,256,596,256,599,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,192,468,167,599,256,593,244,0.0,0.0
,,120250,0,0,0,0,0,3,1.0,,0,André,0.0,244,False,,,45,120250.jpg,0.0,Tavares Gomes,0.3,False,,a,9,11,0,0,0,0,0,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,185,471,186,459,179,476,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,198,153,5,480,189,295,92,0.0,0.0
,,480455,0,0,0,0,0,2,1.0,,0,Jarrad,0.0,245,False,,,40,480455.jpg,0.0,Branthwaite,0.5,False,,a,9,11,0,0,0,0,0,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,173,445,173,430,172,455,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,201,92,53,460,174,239,81,0.0,0.0
,,177815,0,0,0,0,0,4,2.1,,0,Dominic,0.0,246,False,,,60,177815.jpg,2.4,Calvert-Lewin,2.5,False,,a,9,11,40,0,0,0,0,0.0,6.7,Calvert-Lewin,1166,2,1,4,22,0,0,0,3,0,0,2,89,138.4,122.4,409.0,66.4,15,5.90,0.72,6.62,23.13,282,29,205,25,75,20,193,24,,,,,1.0,,0.46,0.0,0.06,0.52,1.79,1.7,68,23,548,55,213,24,113,22,1.16,0.31
0.0,,59949,0,0,0,0,0,2,0.0,,0,Seamus,0.0,247,False,Knee injury - Unknown return date,2023-08-06T23:30:05.699825Z,45,59949.jpg,2.7,Coleman,0.2,False,,i,9,11,63,0,0,0,0,0.0,14.0,Coleman,1654,1,0,5,25,0,0,0,1,0,0,5,314,297.8,108.7,95.0,50.4,20,0.30,0.92,1.22,33.50,191,68,226,71,227,70,228,78,,,,,,,0.02,0.0,0.05,0.07,1.82,1.36,314,46,118,69,174,62,349,130,1.09,0.27
0.0,,108823,0,0,0,0,0,3,0.0,,0,Dele,0.0,248,False,Hip injury - Unknown return date,2023-08-06T23:30:05.714102Z,50,108823.jpg,1.0,Alli,0.1,False,,i,9,11,2,0,0,0,0,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,0,0.00,0.00,0.00,1.68,386,180,351,173,340,167,381,176,,,,,,,0.0,0.0,0.0,0.0,3.98,2.37,183,118,355,93,382,178,431,140,0.0,0.0
,,121599,0,0,0,0,0,3,2.0,,0,Abdoulaye,0.0,249,False,,,55,121599.jpg,3.0,Doucouré,0.3,False,,a,9,11,76,0,0,0,0,0.0,13.8,A.Doucoure,1527,5,2,4,27,0,0,0,6,1,0,10,263,360.4,284.1,255.0,89.7,17,2.61,1.52,4.13,32.10,172,76,113,82,123,79,136,83,,,,,,,0.15,0.0,0.09,0.24,1.89,1.59,94,55,483,174,140,57,321,99,1.0,0.24
,,232928,0,0,0,0,0,3,1.6,,0,James,0.0,250,False,,,50,232928.jpg,1.6,Garner,0.0,False,,a,9,11,25,0,0,0,0,0.0,5.0,Garner,796,0,1,2,13,0,0,0,3,0,0,0,109,109.2,116.2,64.0,29.2,7,0.70,0.50,1.20,15.66,296,130,215,125,264,137,291,136,4.0,,,,,,0.08,0.0,0.06,0.14,1.77,1.47,258,165,430,140,309,133,553,209,0.79,0.23
